District LGD Code,District,Date,Measurement,Station Count
438,Ahmedabad,2021-01-05,91.0,1
438,Ahmedabad,2021-01-08,31.0,1
438,Ahmedabad,2021-01-10,0.0,1
438,Ahmedabad,2021-01-11,68.83333333333333,1
438,Ahmedabad,2021-01-12,73.0,1
438,Ahmedabad,2021-01-14,55.266666666666666,1
438,Ahmedabad,2021-01-15,61.0,1
438,Ahmedabad,2021-01-16,63.30434782608695,1
438,Ahmedabad,2021-01-17,60.90909090909091,1
438,Ahmedabad,2021-01-18,56.59090909090909,1
438,Ahmedabad,2021-01-19,62.73913043478261,1
438,Ahmedabad,2021-01-20,63.333333333333336,1
438,Ahmedabad,2021-01-21,85.0,1
438,Ahmedabad,2021-01-22,54.611111111111114,1
438,Ahmedabad,2021-01-23,74.70833333333333,1
438,Ahmedabad,2021-01-24,67.33333333333333,1
438,Ahmedabad,2021-01-25,44.27777777777778,1
438,Ahmedabad,2021-01-26,51.94444444444444,1
438,Ahmedabad,2021-01-27,52.75,1
438,Ahmedabad,2021-01-28,76.0,1
438,Ahmedabad,2021-01-30,41.5,1
438,Ahmedabad,2021-01-31,43.31578947368421,1
438,Ahmedabad,2021-02-01,48.61538461538461,1
438,Ahmedabad,2021-02-02,52.76190476190476,1
438,Ahmedabad,2021-02-03,64.2,1
438,Ahmedabad,2021-02-04,51.391304347826086,1
438,Ahmedabad,2021-02-05,46.041666666666664,1
438,Ahmedabad,2021-02-06,47.666666666666664,1
438,Ahmedabad,2021-02-07,50.166666666666664,1
438,Ahmedabad,2021-02-08,49.666666666666664,1
438,Ahmedabad,2021-02-09,49.375,1
438,Ahmedabad,2021-02-10,51.958333333333336,1
438,Ahmedabad,2021-02-11,55.72,1
438,Ahmedabad,2021-02-12,53.708333333333336,1
438,Ahmedabad,2021-02-13,51.541666666666664,1
438,Ahmedabad,2021-02-14,46.208333333333336,1
438,Ahmedabad,2021-02-15,58.75,1
438,Ahmedabad,2021-02-16,57.583333333333336,1
438,Ahmedabad,2021-02-17,53.666666666666664,1
438,Ahmedabad,2021-02-18,49.083333333333336,1
438,Ahmedabad,2021-02-19,46.72,1
438,Ahmedabad,2021-02-20,43.208333333333336,1
438,Ahmedabad,2021-02-21,44.083333333333336,1
438,Ahmedabad,2021-02-22,45.857142857142854,1
438,Ahmedabad,2021-02-23,50.43333333333333,1
438,Ahmedabad,2021-02-24,46.833333333333336,1
438,Ahmedabad,2021-02-25,50.904761904761905,1
438,Ahmedabad,2021-02-26,48.851063829787236,1
438,Ahmedabad,2021-02-27,47.31818181818182,1
438,Ahmedabad,2021-02-28,57.765957446808514,1
438,Ahmedabad,2021-03-01,44.833333333333336,1
438,Ahmedabad,2021-03-02,35.52173913043478,1
438,Ahmedabad,2021-03-03,34.659574468085104,1
438,Ahmedabad,2021-03-04,43.54545454545455,1
438,Ahmedabad,2021-03-05,45.5,1
438,Ahmedabad,2021-03-06,42.92307692307692,1
438,Ahmedabad,2021-03-07,39.95,1
438,Ahmedabad,2021-03-08,43.26315789473684,1
438,Ahmedabad,2021-03-09,41.095238095238095,1
438,Ahmedabad,2021-03-10,40.47826086956522,1
438,Ahmedabad,2021-03-11,47.38297872340426,1
438,Ahmedabad,2021-03-12,49.82608695652174,1
438,Ahmedabad,2021-03-13,40.30434782608695,1
438,Ahmedabad,2021-03-14,32.702127659574465,1
438,Ahmedabad,2021-03-15,32.375,1
438,Ahmedabad,2021-03-16,38.541666666666664,1
438,Ahmedabad,2021-03-17,38.93333333333333,1
438,Ahmedabad,2021-03-18,40.62222222222222,1
438,Ahmedabad,2021-03-19,41.91304347826087,1
438,Ahmedabad,2021-03-20,40.791666666666664,1
438,Ahmedabad,2021-03-21,41.16326530612245,1
438,Ahmedabad,2021-03-22,40.45652173913044,1
